id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
invitation-image-003,22,invitation,3,25,decorative-artwork,decorative-artwork,false,assets/images/invitation/upper-floral-spray-333dac5c.png,invitation-image-003,333dac5c24d95a3af5786f732c3e3e6e1da6a6a4488056992255a0f1fdf84e41,142,189,69.594294,0.846768,28.265898,24.664778,el
invitation-image-004,23,invitation,4,26,decorative-artwork,decorative-artwork,false,assets/images/invitation/center-floral-spray-018befc3.png,invitation-image-004,018befc3683ad69d5a39cdb487ffddced6ff7b32fc3a939f8b72e6d06c2fb8db,195,262,0.531077,0.193454,38.815274,34.176584,el
invitation-image-005,24,invitation,5,,decorative-artwork,decorative-artwork,false,assets/images/invitation/closed-envelope-paper-1038a178.png,invitation-image-005,1038a178ae0ac4d519e5b0939ed99279ccc9e1c554b03dd4f4895c6d96e4b4f3,4345,3096,NaN,NaN,NaN,NaN,actual-envelope-paper env-paper-piece
invitation-image-006,25,invitation,6,,text-fragment,text-fragment,false,assets/images/invitation/youre-invited-lettering-b248092f.svg,invitation-image-006,b248092fb771ef55914d1366849b724b1327968133055f7f0996b98dcd572c05,264,190,NaN,NaN,NaN,NaN,actual-envelope-text env-paper-piece
invitation-image-007,26,invitation,7,,decorative-artwork,decorative-artwork,false,assets/images/invitation/wax-seal-a0a76485.png,invitation-image-007,a0a764855b1b64a870dfafeef092b66f7f7a02214b147137af415c1c4bed331c,1736,1667,NaN,NaN,NaN,NaN,actual-envelope-seal
invitation-image-008,27,invitation,8,27,decorative-artwork,decorative-artwork,false,assets/images/invitation/open-envelope-back-6820e826.png,invitation-image-008,6820e826ae3990955f1aa5cd6d68a99a80460f79c29e1e15176b810ddd0ed003,347,445,18.969399,30.09803,69.189414,57.942485,el
invitation-image-009,28,invitation,9,39,meaningful-artwork,meaningful-artwork,false,assets/images/invitation/couple-polaroid-bcf90605.png,invitation-image-009,bcf906053a3fb1bba1ca52508824b1d760bfee40b21a4dc652d167c1943af46d,347,162,18.969399,66.951962,69.189414,21.086729,el
invitation-image-010,29,invitation,10,28,decorative-artwork,decorative-artwork,false,assets/images/invitation/left-photo-backing-d968a189.png,invitation-image-010,d968a189e5bdbfe47bfdd572183e6a8bf9d88a3c4389eb4c29c12726a5cbfde1,158,172,55.729007,32.913206,31.439414,22.426966,el
invitation-image-011,30,invitation,11,29,meaningful-artwork,meaningful-artwork,false,assets/images/invitation/couple-photo-stairs-80d43926.png,invitation-image-011,80d43926fb6608cb305f646b049ce38f7d70ee390c17e814fc9e512298c8eeaf,136,133,58.476932,33.951474,27.016208,17.271715,el
invitation-image-012,31,invitation,12,30,decorative-artwork,decorative-artwork,false,assets/images/invitation/right-photo-backing-f8bf212c.png,invitation-image-012,f8bf212c77d212a16a9ce5a8a76c14546522e568a4fe799c9901fd5c7f160aec,149,172,55.734385,32.922325,29.767916,22.439082,el
invitation-image-013,32,invitation,13,31,decorative-artwork,decorative-artwork,false,assets/images/invitation/right-photo-overlay-cd55e2a2.png,invitation-image-013,cd55e2a23b7d9be2b654ffe771f4cd101a59300758a4cbb7e2b83d84836a78bf,145,172,58.386516,32.915812,28.901796,22.442859,el
invitation-image-014,33,invitation,14,32,decorative-artwork,decorative-artwork,false,assets/images/invitation/invitation-card-pink-fill-b3bde139.png,invitation-image-014,b3bde13987fa69b8c9220c7087289da2be68892a80938b3332b0495d1618013c,302,342,34.87163,5.987559,60.211561,44.547403,el
invitation-image-015,34,invitation,15,40,decorative-artwork,decorative-artwork,false,assets/images/invitation/calla-lilies-03f2f559.png,invitation-image-015,03f2f5597eea4a2df04601e50aa99d37e2380b2f969bcb1d59bffa31bb3eae52,128,166,61.870512,47.630028,25.441499,21.61433,el
invitation-image-016,35,invitation,16,41,decorative-artwork,decorative-artwork,false,assets/images/invitation/hanging-amaranthus-062717a4.png,invitation-image-016,062717a4837187dbbdcdeae73cb8f8a4f9bad0edd2924c4d5421123545a89632,185,227,55.098088,60.424035,36.77813,29.52835,el
invitation-image-017,36,invitation,17,42,decorative-artwork,decorative-artwork,false,assets/images/invitation/bouquet-ee7bd945.png,invitation-image-017,ee7bd9452daea2b1bbd1728e1a6861b2cf643b44ffd948d5e39781af04d1aebb,149,114,55.23192,61.317701,29.740234,14.843446,el
invitation-image-018,37,invitation,18,33,decorative-artwork,decorative-artwork,false,assets/images/invitation/invitation-card-lace-frame-f5091bbc.png,invitation-image-018,f5091bbccb9a404e35888eaf451faaf75fd100b008aae047d2d6354eb13444bf,249,307,15.705149,31.705585,49.638088,40.030744,el
invitation-image-019,38,invitation,19,34,decorative-artwork,decorative-artwork,false,assets/images/invitation/open-envelope-front-34ef9ef7.png,invitation-image-019,34ef9ef7aecc2e38ae605140a4c186c06240384db7cdba048b55bfaa07425e19,323,381,8.381009,26.914965,64.326278,49.632959,el
invitation-image-020,39,invitation,20,,text-fragment,text-fragment,false,assets/images/invitation/orange-couple-title-7bb2e486.png,invitation-image-020,7bb2e486c9773f638840a0d9a1dc03591f2ee6053d715f7dcfec0a8db35eaf5b,1304,863,21.863303,15.489334,37.101317,16.06468,exact-orange-title
celebration-image-001,40,celebration,1,60,decorative-artwork,decorative-artwork,false,assets/images/celebration/top-right-floral-corner-b389ef0e.png,celebration-image-001,b389ef0e4c56eda7927151057d0af6cb85befc1cd921659ff03d351a8508f905,212,308,55.767444,59.562938,42.199694,40.104087,el from-right
celebration-image-002,41,celebration,2,61,decorative-artwork,decorative-artwork,false,assets/images/celebration/right-floral-spray-ede374e5.png,celebration-image-002,ede374e5b3ed13df9bd9544bf0166e5f4010a1c1ffecde740429cc5ccf79f697,164,399,0.03423,47.967432,32.611434,52.015112,el from-left
celebration-image-003,42,celebration,3,62,decorative-artwork,decorative-artwork,false,assets/images/celebration/left-floral-corner-0f9cb62d.png,celebration-image-003,0f9cb62d70f2ed0908de1ea547b3f27a501f6c9f1de3e87d5d924c35a03658c2,142,189,69.594294,0.896271,28.265898,24.654617,el from-right
celebration-image-004,43,celebration,4,63,decorative-artwork,decorative-artwork,false,assets/images/celebration/left-floral-spray-5261e0f9.png,celebration-image-004,5261e0f9287f2dfc03392cb7d36c8878cc384eecc93c33007827c9f460940fd9,195,263,0.531077,0.201922,38.815274,34.21814,el from-left
celebration-image-005,44,celebration,5,64,text-fragment,text-fragment,false,assets/images/celebration/adults-only-intro-line-ae06a8f2.png,celebration-image-005,ae06a8f2cc596f7e73a0f7c95e276535dd3c1f0b13058f0d785a02e268e81844,335,64,17.1382,36.318515,66.654386,8.334812,el fade-up
celebration-image-006,45,celebration,6,65,text-fragment,text-fragment,false,assets/images/celebration/celebration-heading-t-71b5c196.png,celebration-image-006,71b5c1962970423e8ede8849c6f8955ef3f9c82b1470b68c6e8a39d531d7867b,153,90,20.271467,20.039733,30.407797,11.704283,el fade-up
celebration-image-007,46,celebration,7,66,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-66-72881e0d.png,celebration-image-007,72881e0d29d681ae520f9b933231070e36ff24a5078ac3487441a18a5d91865e,22,31,29.364829,23.329099,4.322573,4.052278,el pop
celebration-image-008,47,celebration,8,67,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,33.133814,26.025729,3.170708,1.373144,el pop
celebration-image-009,48,celebration,9,69,text-fragment,text-fragment,false,assets/images/shared/section-heading-c-71fb3b21.png,celebration-image-009,71fb3b21b8d69f98641c7da6e9b0868cf8270949aa1cc0b9a23477cc598f3530,93,63,39.621847,20.34978,18.468667,8.207458,el fade-up
celebration-image-010,49,celebration,10,70,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,52.108192,26.025729,3.170708,1.373144,el pop
celebration-image-011,50,celebration,11,71,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-71-65696c05.png,celebration-image-011,65696c0584698dbc80ac7ea52d3d6ad657a63efaa18fe8336224e7a8dfeb3a55,13,33,54.981583,23.193617,2.596527,4.248507,el pop
celebration-image-012,51,celebration,12,72,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-67-000f9e3a.png,celebration-image-008,000f9e3ad23e30764b763770d8b440618a00ac878950bc4d2f6059c976ea2108,16,11,57.007177,26.025729,3.170708,1.373144,el pop
celebration-image-013,52,celebration,13,73,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-73-7467075f.png,celebration-image-013,7467075feea197c96bd0a72e9d39ccc2b4d8d0b6ecd98cd4e96c0515a677e98e,16,32,59.475289,23.269174,3.182119,4.124957,el pop
celebration-image-014,53,celebration,14,74,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-74-6517795d.png,celebration-image-014,6517795d7c51318425d35fa31f0d257dd5a2a01c6d995aefb62c775ebd5ec64b,14,11,61.777109,25.8681,2.811733,1.484097,el pop
celebration-image-015,54,celebration,15,75,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-75-e5273d62.png,celebration-image-015,e5273d62eec8de65ec6ad375a01b39317da8f3358e6a231497bae8c4e328f579,19,11,64.165162,25.892851,3.853148,1.451881,el pop
celebration-image-016,55,celebration,16,76,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-76-b83c7eaa.png,celebration-image-016,b83c7eaa0d45e06b4c7e25a1c55f22e0a1e4ff3a8c353854f8dc71b60f97f68b,18,33,67.510747,23.138902,3.672336,4.333223,el pop
celebration-image-017,56,celebration,17,77,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-77-fbc49a9b.png,celebration-image-017,fbc49a9bb59974aacb856bf31738a1bc89f4cb2753ca1ef1729fabace370d0e1,12,16,69.941021,25.267546,2.377219,2.107722,el pop
celebration-image-018,57,celebration,18,78,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-78-824cb961.png,celebration-image-018,824cb96178b60455a897b79c7fe01f0764a41c47a4ddb29c2e2267404ef574f9,12,10,71.759494,26.070021,2.445469,1.273471,el pop
celebration-image-019,58,celebration,19,79,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-79-3bc0e4e6.png,celebration-image-019,3bc0e4e6ff6c0a0e325663957a21c1ec241902f5c27a7427d8b2933d0842db01,21,9,73.885262,26.118222,4.145605,1.231549,el pop
celebration-image-020,59,celebration,20,80,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-80-88cb7e10.png,celebration-image-020,88cb7e1020aa324a528a7a3ecc199af8845035661a64c95922ae2a6d368d36dc,8,13,31.914595,48.375183,1.560037,1.655535,el pop
celebration-image-021,60,celebration,21,81,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,33.653805,48.375183,2.277822,1.655535,el pop
celebration-image-022,61,celebration,22,82,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-80-88cb7e10.png,celebration-image-020,88cb7e1020aa324a528a7a3ecc199af8845035661a64c95922ae2a6d368d36dc,8,13,36.348953,48.375183,1.560037,1.655535,el pop
celebration-image-023,62,celebration,23,83,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,38.071634,48.375183,1.916855,1.655535,el pop
celebration-image-024,63,celebration,24,84,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,40.151795,48.35434,1.667913,1.701677,el pop
celebration-image-025,64,celebration,25,85,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,42.361406,48.375183,0.290432,1.655535,el pop
celebration-image-026,65,celebration,26,86,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,43.103653,48.375183,1.589082,1.655535,el pop
celebration-image-027,66,celebration,27,87,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,44.874528,48.375183,1.589082,1.655535,el pop
celebration-image-028,67,celebration,28,88,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,46.898727,48.375183,1.373331,1.655535,el pop
celebration-image-029,68,celebration,29,89,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,48.850235,48.375183,1.842173,1.655535,el pop
celebration-image-030,69,celebration,30,90,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,50.893155,48.35434,1.667913,1.701677,el pop
celebration-image-031,70,celebration,31,92,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,53.952755,48.35434,2.609751,1.701677,el pop
celebration-image-032,71,celebration,32,93,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,57.104961,48.375183,2.165798,1.655535,el pop
celebration-image-033,72,celebration,33,95,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,60.972129,48.375183,2.062078,1.655535,el pop
celebration-image-034,73,celebration,34,96,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,63.540417,48.375183,1.891961,1.679961,el pop
celebration-image-035,74,celebration,35,97,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,65.832876,48.375183,1.589082,1.655535,el pop
celebration-image-036,75,celebration,36,98,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,67.56651,48.375183,1.916855,1.655535,el pop
celebration-image-037,76,celebration,37,100,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,32.48995,53.454486,2.062078,1.655535,el pop
celebration-image-038,77,celebration,38,101,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,34.677256,53.454486,2.277822,1.655535,el pop
celebration-image-039,78,celebration,39,102,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,37.372604,53.454486,2.165798,1.655535,el pop
celebration-image-040,79,celebration,40,103,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,40.08249,53.43234,2.460386,1.701677,el pop
celebration-image-041,80,celebration,41,104,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,43.048885,53.454486,0.290432,1.655535,el pop
celebration-image-042,81,celebration,42,105,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,44.044256,53.454486,2.165798,1.655535,el pop
celebration-image-043,82,celebration,43,106,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-106-b7560b34.png,celebration-image-043,b7560b34d209078dce2717991954d63544015b9d82eef56fc73316267a7dc61c,13,13,46.754142,53.43234,2.551658,1.701677,el pop
celebration-image-044,83,celebration,44,108,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,50.644412,53.43234,1.667913,1.701677,el pop
celebration-image-045,84,celebration,45,109,text-fragment,text-fragment,false,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,52.837493,53.454486,1.912707,1.655535,el pop
celebration-image-046,85,celebration,46,110,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,55.294454,53.43234,2.609751,1.701677,el pop
celebration-image-047,86,celebration,47,111,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,58.446461,53.454486,1.373331,1.655535,el pop
celebration-image-048,87,celebration,48,112,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,60.236455,53.43234,1.667913,1.701677,el pop
celebration-image-049,88,celebration,49,114,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,63.296055,53.43234,2.609751,1.701677,el pop
celebration-image-050,89,celebration,50,115,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,66.448261,53.454486,2.165798,1.655535,el pop
celebration-image-051,90,celebration,51,117,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-117-be327821.png,celebration-image-051,be327821805b7309462d42707a4ab9a40b2220c81694fb1faa58f3fdcca6e3e3,16,16,25.288549,58.949357,3.161567,2.019215,el pop
celebration-image-052,91,celebration,52,118,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-118-da26531c.png,celebration-image-052,da26531c602220e9b398fb93663714fa89f1b50b27e1ec0d0dbf1ba339e7a2ce,14,16,28.835478,58.949357,2.833799,2.019215,el pop
celebration-image-053,92,celebration,53,119,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-119-f4e8bbf4.png,celebration-image-053,f4e8bbf4818be323d909621ab6ea0c46ab6fbbd700e091132127b5404ed572cc,13,16,32.15099,58.949357,2.626341,2.057215,el pop
celebration-image-054,93,celebration,54,120,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-120-de4b4d22.png,celebration-image-054,de4b4d22466cd699ea8049d3a17265658daf54a4907f8a9b2cf86bb9865ccb58,10,16,35.446587,58.949357,1.921004,2.019215,el pop
celebration-image-055,94,celebration,55,121,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-121-00926966.png,celebration-image-055,009269665b076b6f2b63a0c19c09bc0ef57e6b8b880c4e870850e689e7d71df9,11,16,37.294137,58.949357,2.281964,2.019215,el pop
celebration-image-056,95,celebration,56,122,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-122-c575bdfc.png,celebration-image-056,c575bdfc7af0c1e5107c9a3d7e6ac318230f6f50a5ea59c5ebc3181091d60e23,12,16,39.78117,58.911578,2.41474,2.095203,el pop
celebration-image-057,96,celebration,57,124,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-124-8000b6be.png,celebration-image-057,8000b6be9b602d42268166899ebbab66c11ba95f07ff1480a68e77d5e41ff02d,17,16,43.877365,58.911578,3.315074,2.095203,el pop
celebration-image-058,97,celebration,58,125,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-125-b1ac403c.png,celebration-image-058,b1ac403cf4c029402a790c63c7b9e652aa14159c7e3cec1cf7de20b26369e245,15,16,47.729398,58.949357,2.912624,2.019215,el pop
celebration-image-059,98,celebration,59,126,repeated-payload,text-fragment,true,assets/images/celebration/text-fragment-root-120-de4b4d22.png,celebration-image-054,de4b4d22466cd699ea8049d3a17265658daf54a4907f8a9b2cf86bb9865ccb58,10,16,51.359175,58.949357,1.921004,2.019215,el pop
celebration-image-060,99,celebration,60,127,text-fragment,text-fragment,false,assets/images/celebration/text-fragment-root-127-919c338c.png,celebration-image-060,919c338cf3525cd1c4cd8ab2c62a5c3df7ff39ad973266e71d72104345c34cac,14,16,53.115313,58.949357,2.792296,2.019215,el pop
